check,jour,taux_echec,boot_id
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-02,0.0,944f7204
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-05,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-06,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-07,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-08,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-09,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-10,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-12,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-13,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-14,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-15,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-16,0.0,13efb186
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-17,0.0,f6003b62
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-19,0.0,f6003b62
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-20,0.0,f6003b62
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-21,0.0,f6003b62
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-22,0.0,ed53e566
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-23,0.0,ed53e566
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-24,0.0,ed53e566
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-26,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-27,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-28,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-29,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-30,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-07-31,0.0,4981d53a
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-04,0.0,1d20af93
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-06,0.0,feec66f6
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-07,0.0,287627ed
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-09,0.0,43f2daf5
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-11,0.0,78177655
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-12,0.0,78177655
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-13,0.0,78177655
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-14,0.0,78177655
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-16,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-17,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-18,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-19,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-20,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-21,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-23,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-24,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-25,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-26,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-27,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-28,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-30,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-08-31,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-09-01,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-09-02,0.0,605df903
dist_vwap_d_sd2u = (vwap_d_sd2u-close)/tick,2026-09-03,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-11,0.0,c43dc080
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-15,0.0,114b1ca4
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-16,0.0,e7199bc7
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-17,0.0,e7199bc7
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-18,0.0,e7199bc7
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-21,0.0,9238adc1
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-22,0.0,9238adc1
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-23,0.0,9238adc1
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-26,0.0,9238adc1
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-28,0.0,944f7204
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-06-29,0.0,944f7204
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-01,0.0,944f7204
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-02,0.0,944f7204
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-05,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-06,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-07,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-08,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-09,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-10,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-12,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-13,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-14,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-15,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-16,0.0,13efb186
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-17,0.0,f6003b62
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-19,0.0,f6003b62
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-20,0.0,f6003b62
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-21,0.0,f6003b62
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-22,0.0,ed53e566
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-23,0.0,ed53e566
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-24,0.0,ed53e566
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-26,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-27,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-28,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-29,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-30,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-07-31,0.0,4981d53a
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-04,0.0,1d20af93
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-06,0.0,feec66f6
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-07,0.0,287627ed
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-09,0.0,43f2daf5
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-11,0.0,78177655
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-12,0.0,78177655
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-13,0.0,78177655
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-14,0.0,78177655
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-16,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-17,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-18,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-19,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-20,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-21,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-23,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-24,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-25,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-26,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-27,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-28,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-30,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-08-31,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-09-01,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-09-02,0.0,605df903
dist_vwap_d_sd1d = (vwap_d_sd1d-close)/tick,2026-09-03,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-06-26,0.0,9238adc1
dist_pdh = (pdh-close)/tick,2026-06-28,0.0,944f7204
dist_pdh = (pdh-close)/tick,2026-06-29,0.0,944f7204
dist_pdh = (pdh-close)/tick,2026-07-01,0.0,944f7204
dist_pdh = (pdh-close)/tick,2026-07-02,0.0,944f7204
dist_pdh = (pdh-close)/tick,2026-07-05,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-06,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-07,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-08,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-09,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-10,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-12,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-13,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-14,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-15,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-16,0.0,13efb186
dist_pdh = (pdh-close)/tick,2026-07-17,0.0,f6003b62
dist_pdh = (pdh-close)/tick,2026-07-19,0.0,f6003b62
dist_pdh = (pdh-close)/tick,2026-07-20,0.0,f6003b62
dist_pdh = (pdh-close)/tick,2026-07-21,0.0,f6003b62
dist_pdh = (pdh-close)/tick,2026-07-22,0.0,ed53e566
dist_pdh = (pdh-close)/tick,2026-07-23,0.0,ed53e566
dist_pdh = (pdh-close)/tick,2026-07-24,0.0,ed53e566
dist_pdh = (pdh-close)/tick,2026-07-26,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-07-27,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-07-28,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-07-29,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-07-30,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-07-31,0.0,4981d53a
dist_pdh = (pdh-close)/tick,2026-08-04,0.0,1d20af93
dist_pdh = (pdh-close)/tick,2026-08-06,0.0,feec66f6
dist_pdh = (pdh-close)/tick,2026-08-07,0.0,287627ed
dist_pdh = (pdh-close)/tick,2026-08-09,0.0,43f2daf5
dist_pdh = (pdh-close)/tick,2026-08-11,0.0,78177655
dist_pdh = (pdh-close)/tick,2026-08-12,0.0,78177655
dist_pdh = (pdh-close)/tick,2026-08-13,0.0,78177655
dist_pdh = (pdh-close)/tick,2026-08-14,0.0,78177655
dist_pdh = (pdh-close)/tick,2026-08-16,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-17,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-18,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-19,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-20,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-21,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-23,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-24,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-25,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-26,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-27,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-28,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-30,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-08-31,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-09-01,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-09-02,0.0,605df903
dist_pdh = (pdh-close)/tick,2026-09-03,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-06-26,0.0,9238adc1
dist_pdl = (pdl-close)/tick,2026-06-28,0.0,944f7204
dist_pdl = (pdl-close)/tick,2026-06-29,0.0,944f7204
dist_pdl = (pdl-close)/tick,2026-07-01,0.0,944f7204
dist_pdl = (pdl-close)/tick,2026-07-02,0.0,944f7204
dist_pdl = (pdl-close)/tick,2026-07-05,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-06,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-07,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-08,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-09,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-10,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-12,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-13,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-14,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-15,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-16,0.0,13efb186
dist_pdl = (pdl-close)/tick,2026-07-17,0.0,f6003b62
dist_pdl = (pdl-close)/tick,2026-07-19,0.0,f6003b62
dist_pdl = (pdl-close)/tick,2026-07-20,0.0,f6003b62
dist_pdl = (pdl-close)/tick,2026-07-21,0.0,f6003b62
dist_pdl = (pdl-close)/tick,2026-07-22,0.0,ed53e566
dist_pdl = (pdl-close)/tick,2026-07-23,0.0,ed53e566
dist_pdl = (pdl-close)/tick,2026-07-24,0.0,ed53e566
dist_pdl = (pdl-close)/tick,2026-07-26,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-07-27,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-07-28,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-07-29,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-07-30,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-07-31,0.0,4981d53a
dist_pdl = (pdl-close)/tick,2026-08-04,0.0,1d20af93
dist_pdl = (pdl-close)/tick,2026-08-06,0.0,feec66f6
dist_pdl = (pdl-close)/tick,2026-08-07,0.0,287627ed
dist_pdl = (pdl-close)/tick,2026-08-09,0.0,43f2daf5
dist_pdl = (pdl-close)/tick,2026-08-11,0.0,78177655
dist_pdl = (pdl-close)/tick,2026-08-12,0.0,78177655
dist_pdl = (pdl-close)/tick,2026-08-13,0.0,78177655
dist_pdl = (pdl-close)/tick,2026-08-14,0.0,78177655
dist_pdl = (pdl-close)/tick,2026-08-16,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-17,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-18,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-19,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-20,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-21,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-23,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-24,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-25,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-26,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-27,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-28,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-30,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-08-31,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-09-01,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-09-02,0.0,605df903
dist_pdl = (pdl-close)/tick,2026-09-03,0.0,605df903
dist_sess_high = (sess_high-close)/tick,2026-06-11,0.1049,c43dc080
dist_sess_high = (sess_high-close)/tick,2026-06-15,0.276,114b1ca4
dist_sess_high = (sess_high-close)/tick,2026-06-16,0.6304,e7199bc7
dist_sess_high = (sess_high-close)/tick,2026-06-17,0.5141,e7199bc7
dist_sess_high = (sess_high-close)/tick,2026-06-18,0.6548,e7199bc7
dist_sess_high = (sess_high-close)/tick,2026-06-21,0.042,9238adc1
dist_sess_high = (sess_high-close)/tick,2026-06-22,0.1769,9238adc1
dist_sess_high = (sess_high-close)/tick,2026-06-23,0.2611,9238adc1
dist_sess_high = (sess_high-close)/tick,2026-06-26,1.0,9238adc1
dist_sess_high = (sess_high-close)/tick,2026-06-28,0.0168,944f7204
dist_sess_high = (sess_high-close)/tick,2026-06-29,0.087,944f7204
dist_sess_high = (sess_high-close)/tick,2026-07-01,1.0,944f7204
dist_sess_high = (sess_high-close)/tick,2026-07-02,0.7199,944f7204
dist_sess_high = (sess_high-close)/tick,2026-07-05,0.5966,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-06,0.2611,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-07,1.0,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-08,0.9971,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-09,0.0921,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-10,0.9437,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-12,0.0,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-13,0.2611,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-14,0.4735,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-15,0.1798,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-16,0.2605,13efb186
dist_sess_high = (sess_high-close)/tick,2026-07-17,1.0,f6003b62
dist_sess_high = (sess_high-close)/tick,2026-07-19,0.0,f6003b62
dist_sess_high = (sess_high-close)/tick,2026-07-20,0.2632,f6003b62
dist_sess_high = (sess_high-close)/tick,2026-07-21,0.2467,f6003b62
dist_sess_high = (sess_high-close)/tick,2026-07-22,1.0,ed53e566
dist_sess_high = (sess_high-close)/tick,2026-07-23,1.0,ed53e566
dist_sess_high = (sess_high-close)/tick,2026-07-24,1.0,ed53e566
dist_sess_high = (sess_high-close)/tick,2026-07-26,0.8992,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-07-27,0.2611,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-07-28,0.992,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-07-29,0.2611,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-07-30,0.7418,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-07-31,0.0048,4981d53a
dist_sess_high = (sess_high-close)/tick,2026-08-04,0.1008,1d20af93
dist_sess_high = (sess_high-close)/tick,2026-08-06,0.9231,feec66f6
dist_sess_high = (sess_high-close)/tick,2026-08-07,0.004,287627ed
dist_sess_high = (sess_high-close)/tick,2026-08-09,1.0,43f2daf5
dist_sess_high = (sess_high-close)/tick,2026-08-11,0.3133,78177655
dist_sess_high = (sess_high-close)/tick,2026-08-12,0.2872,78177655
dist_sess_high = (sess_high-close)/tick,2026-08-13,0.7716,78177655
dist_sess_high = (sess_high-close)/tick,2026-08-14,0.5743,78177655
dist_sess_high = (sess_high-close)/tick,2026-08-16,0.0336,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-17,0.2612,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-18,1.0,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-19,0.7252,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-20,0.2611,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-21,0.1135,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-23,0.6975,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-24,0.2603,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-25,0.504,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-26,0.6875,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-27,0.0885,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-28,0.6976,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-30,1.0,605df903
dist_sess_high = (sess_high-close)/tick,2026-08-31,1.0,605df903
dist_sess_high = (sess_high-close)/tick,2026-09-01,0.5182,605df903
dist_sess_high = (sess_high-close)/tick,2026-09-02,0.8809,605df903
dist_sess_high = (sess_high-close)/tick,2026-09-03,0.1247,605df903
dist_sess_low = (sess_low-close)/tick,2026-06-11,1.0,c43dc080
dist_sess_low = (sess_low-close)/tick,2026-06-15,0.953,114b1ca4
dist_sess_low = (sess_low-close)/tick,2026-06-16,0.1181,e7199bc7
dist_sess_low = (sess_low-close)/tick,2026-06-17,0.8731,e7199bc7
dist_sess_low = (sess_low-close)/tick,2026-06-18,1.0,e7199bc7
dist_sess_low = (sess_low-close)/tick,2026-06-21,0.0672,9238adc1
dist_sess_low = (sess_low-close)/tick,2026-06-22,0.2611,9238adc1
dist_sess_low = (sess_low-close)/tick,2026-06-23,0.1726,9238adc1
dist_sess_low = (sess_low-close)/tick,2026-06-26,0.004,9238adc1
dist_sess_low = (sess_low-close)/tick,2026-06-28,1.0,944f7204
dist_sess_low = (sess_low-close)/tick,2026-06-29,0.8811,944f7204
dist_sess_low = (sess_low-close)/tick,2026-07-01,0.2676,944f7204
dist_sess_low = (sess_low-close)/tick,2026-07-02,0.0907,944f7204
dist_sess_low = (sess_low-close)/tick,2026-07-05,0.0252,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-06,0.2321,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-07,0.2661,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-08,0.2611,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-09,1.0,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-10,0.0016,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-12,0.0252,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-13,0.1139,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-14,0.1798,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-15,0.2611,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-16,0.4492,13efb186
dist_sess_low = (sess_low-close)/tick,2026-07-17,0.0048,f6003b62
dist_sess_low = (sess_low-close)/tick,2026-07-19,0.0168,f6003b62
dist_sess_low = (sess_low-close)/tick,2026-07-20,0.1755,f6003b62
dist_sess_low = (sess_low-close)/tick,2026-07-21,0.1901,f6003b62
dist_sess_low = (sess_low-close)/tick,2026-07-22,0.1777,ed53e566
dist_sess_low = (sess_low-close)/tick,2026-07-23,0.2647,ed53e566
dist_sess_low = (sess_low-close)/tick,2026-07-24,0.2762,ed53e566
dist_sess_low = (sess_low-close)/tick,2026-07-26,1.0,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-07-27,0.8513,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-07-28,0.2533,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-07-29,0.2154,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-07-30,1.0,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-07-31,0.6736,4981d53a
dist_sess_low = (sess_low-close)/tick,2026-08-04,1.0,1d20af93
dist_sess_low = (sess_low-close)/tick,2026-08-06,0.3075,feec66f6
dist_sess_low = (sess_low-close)/tick,2026-08-07,0.2024,287627ed
dist_sess_low = (sess_low-close)/tick,2026-08-09,0.0504,43f2daf5
dist_sess_low = (sess_low-close)/tick,2026-08-11,0.087,78177655
dist_sess_low = (sess_low-close)/tick,2026-08-12,0.9239,78177655
dist_sess_low = (sess_low-close)/tick,2026-08-13,0.2611,78177655
dist_sess_low = (sess_low-close)/tick,2026-08-14,0.0508,78177655
dist_sess_low = (sess_low-close)/tick,2026-08-16,1.0,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-17,0.7083,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-18,0.2705,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-19,0.2611,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-20,0.5047,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-21,1.0,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-23,0.0,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-24,0.2502,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-25,0.2603,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-26,0.2603,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-27,1.0,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-28,0.8675,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-30,0.0168,605df903
dist_sess_low = (sess_low-close)/tick,2026-08-31,0.2603,605df903
dist_sess_low = (sess_low-close)/tick,2026-09-01,0.5168,605df903
dist_sess_low = (sess_low-close)/tick,2026-09-02,0.6456,605df903
dist_sess_low = (sess_low-close)/tick,2026-09-03,0.4902,605df903
dist_ovn_high = (ovn_high-close)/tick,2026-06-11,0.0,c43dc080
dist_ovn_high = (ovn_high-close)/tick,2026-06-15,0.0,114b1ca4
dist_ovn_high = (ovn_high-close)/tick,2026-06-16,0.0,e7199bc7
dist_ovn_high = (ovn_high-close)/tick,2026-06-17,0.0,e7199bc7
dist_ovn_high = (ovn_high-close)/tick,2026-06-18,0.0,e7199bc7
dist_ovn_high = (ovn_high-close)/tick,2026-06-21,0.0,9238adc1
dist_ovn_high = (ovn_high-close)/tick,2026-06-22,0.0,9238adc1
dist_ovn_high = (ovn_high-close)/tick,2026-06-23,0.0,9238adc1
dist_ovn_high = (ovn_high-close)/tick,2026-06-26,0.0,9238adc1
